Label;Page;Username;Repo;Commit;Bug;Code
KO;4.0;caiovinisl;simulador-processos-memoria;0d40bdac288e82dcd099995afdc495371e0aebb5;feat: Add memory lru! I need a break from coding in this project, testing and validatiing the algorithm is so annoying;" from cpu.scalers.RR import rr
 from cpu.scalers.EDF import edf
 from cpu.memory.swap_algorithm.swap_fifo import swap_fifo
 
 scalonator_translate = {
     ""FIFO"": fifo,

 }
 
 swap_translate = {
     ""FIFO"": swap_fifo
 }
 
 "
OK;4.0;caiovinisl;simulador-processos-memoria;0d40bdac288e82dcd099995afdc495371e0aebb5;feat: Add memory lru! I need a break from coding in this project, testing and validatiing the algorithm is so annoying;" from cpu.scalers.RR import rr
 from cpu.scalers.EDF import edf
 from cpu.memory.swap_algorithm.swap_fifo import swap_fifo
 from cpu.memory.swap_algorithm.swap_lru import swap_lru
 
 
 scalonator_translate = {
     ""FIFO"": fifo,

 }
 
 swap_translate = {
     ""FIFO"": swap_fifo,
     ""LRU"":swap_lru
 }
 
 "
KO;4.0;caiovinisl;simulador-processos-memoria;0d40bdac288e82dcd099995afdc495371e0aebb5;feat: Add memory lru! I need a break from coding in this project, testing and validatiing the algorithm is so annoying;" {
     ""1"": [
         [
             ""A"",
             4,
             0
         ],
         [
             ""B"",
             7,
             2
         ],
         [
             ""C"",
             9,
             4
         ],
         [
             ""D"",
             13,
             6
         ]
     ],
     ""0"": 5.25
 }
\ No newline at end of file"
OK;4.0;caiovinisl;simulador-processos-memoria;0d40bdac288e82dcd099995afdc495371e0aebb5;feat: Add memory lru! I need a break from coding in this project, testing and validatiing the algorithm is so annoying;" {
     ""1"": [
         [
             ""B"",
             5,
             2
         ],
         [
             ""C"",
             7,
             4
         ],
         [
             ""A"",
             13,
             0
         ],
         [
             ""D"",
             15,
             6
         ]
     ],
     ""0"": 7.0
 }
\ No newline at end of file"
KO;4.0;caiovinisl;simulador-processos-memoria;0d40bdac288e82dcd099995afdc495371e0aebb5;feat: Add memory lru! I need a break from coding in this project, testing and validatiing the algorithm is so annoying;" from typing import Dict, List, Union, Callable, Tuple, Set
 from collections import deque
 from cpu.models.process import ProcessIn
 from cpu.memory.schemas.memory_real import Memory
 import json
def __init__(self,
         self.swap_algorithm = swap_algorithm
         self.p_count = None
         self.p_order = deque()
 
 
     def initialize(self, queue:List[ProcessIn]):
def initialize(self, queue:List[ProcessIn]):
 
     def load_context(self, process: ProcessIn)-> bool:
         real_virtual_map = self.real_virtual_map
         if not process.name in real_virtual_map:
             self.p_order.appendleft(process.name)
         
         #|TODO Make add_stack and Count 1 function inside the corresponding swap_algorithm
         
         if True and\
             ( real_virtual_map.get(process.name, None) ) and\
             ( real_virtual_map[process.name].get(""real"", None) 
         ):
             self.real_virtual_map[process.name][""uses""] += 1 #Fazer update da tabela hash
             return False #Tudo certo! o processo já está carregado na memoria
             #Não precisa de OVERHEAD
         
def load_context(self, process: ProcessIn)-> bool:
                 real_used_indexes = self.add_to_memory(process.pages,self.memory_real)
 
                 self.real_virtual_map[process.name][""real""] = real_used_indexes #Fazer update da tabela hash
                 self.real_virtual_map[process.name][""uses""] += 1 #Fazer update da tabela hash
                 return True
             else: #Caso a memoria esteja cheia, vamos ao swap!
                 self.swap(process)
def load_context(self, process: ProcessIn)-> bool:
                 self.real_virtual_map[process.name] = {}
                 self.real_virtual_map[process.name][""real""] = real_used_indexes
                 self.real_virtual_map[process.name][""virtual""] = virtual_used_indexes
                 self.real_virtual_map[process.name][""uses""] = 0
                 return True
 
             else:#Caso a memoria real esteja cheia! Vamos de swap dnovo!
                 virtual_used_indexes = self.add_to_memory(process.pages,self.memory_virtual)
                 self.real_virtual_map[process.name] = {}
                 self.real_virtual_map[process.name][""real""] = None
                 self.real_virtual_map[process.name][""virtual""] = virtual_used_indexes
                 self.real_virtual_map[process.name][""uses""] = 0 
                 self.swap(process)
                 return True
 
def add_to_memory(
     def swap(self, process: ProcessIn):
         #Enquanto não tiver espaço, fazer  o swap para ter espaço!
         
         #TODO Must teste this approach! It is the correct one!
         while not self.memory_real.does_it_fit(process.pages): 
             old_p_name= self.swap_algorithm(
                 self.p_order)
         # old_p_name= self.swap_algorithm(
             # self.p_order)
 
             #Remove o index do processo antigo da memoria real
             list_index_to_remove = self.real_virtual_map[old_p_name][""real""]
             self.memory_real.remove(list_index_to_remove)
             self.real_virtual_map[old_p_name][""real""] = None
             self.real_virtual_map[old_p_name][""uses""] = 0
 
         #cadastra o novo processo na memoria
         real_used_indexes = self.add_to_memory(process.pages,self.memory_real)
         self.real_virtual_map[process.name][""real""] = real_used_indexes 
         self.real_virtual_map[process.name][""uses""] = 0 
 
         return True
          
def garbage_collector(self,process:ProcessIn):
             real_virtual_map[p_name][""virtual""] = None
             real_virtual_map[p_name][""uses""] = 0
             self.real_virtual_map = real_virtual_map 
             print(f""Removed processes = {p_name}"")
 
     def show_real_virtual_map(self):
         copy = json.dumps(self.real_virtual_map)
         return copy
     "
OK;4.0;caiovinisl;simulador-processos-memoria;0d40bdac288e82dcd099995afdc495371e0aebb5;feat: Add memory lru! I need a break from coding in this project, testing and validatiing the algorithm is so annoying;" from typing import Dict, List, Union, Callable, Tuple, Set
 from collections import deque, Counter
 from cpu.models.process import ProcessIn
 from cpu.memory.schemas.memory_real import Memory
 import json
def __init__(self,
         self.swap_algorithm = swap_algorithm
         self.p_count = None
         self.p_order = deque()
         self.counter = Counter()
 
 
     def initialize(self, queue:List[ProcessIn]):
def initialize(self, queue:List[ProcessIn]):
 
     def load_context(self, process: ProcessIn)-> bool:
         real_virtual_map = self.real_virtual_map
         self.counter[process.name] +=1
         if not process.name in real_virtual_map:
             self.p_order.appendleft(process.name)
         
         
         if True and\
             ( real_virtual_map.get(process.name, None) ) and\
             ( real_virtual_map[process.name].get(""real"", None) 
         ):
             return False #Tudo certo! o processo já está carregado na memoria
             #Não precisa de OVERHEAD
         
def load_context(self, process: ProcessIn)-> bool:
                 real_used_indexes = self.add_to_memory(process.pages,self.memory_real)
 
                 self.real_virtual_map[process.name][""real""] = real_used_indexes #Fazer update da tabela hash
                 return True
             else: #Caso a memoria esteja cheia, vamos ao swap!
                 self.swap(process)
def load_context(self, process: ProcessIn)-> bool:
                 self.real_virtual_map[process.name] = {}
                 self.real_virtual_map[process.name][""real""] = real_used_indexes
                 self.real_virtual_map[process.name][""virtual""] = virtual_used_indexes
                 return True
 
             else:#Caso a memoria real esteja cheia! Vamos de swap dnovo!
                 virtual_used_indexes = self.add_to_memory(process.pages,self.memory_virtual)
                 self.real_virtual_map[process.name] = {}
                 self.real_virtual_map[process.name][""real""] = None
                 self.real_virtual_map[process.name][""virtual""] = virtual_used_indexes
                 self.swap(process)
                 return True
 
def add_to_memory(
     def swap(self, process: ProcessIn):
         #Enquanto não tiver espaço, fazer  o swap para ter espaço!
         
         removed_p_count = 1
         while not self.memory_real.does_it_fit(process.pages): 
             old_p_name= self.swap_algorithm(
                 self.p_order, self.counter,removed_p_count)
 
             #Remove o index do processo antigo da memoria real
             list_index_to_remove = self.real_virtual_map[old_p_name][""real""]
             self.memory_real.remove(list_index_to_remove)
             self.real_virtual_map[old_p_name][""real""] = None
             self.counter[old_p_name] = 0
 
             removed_p_count+=1
 
         #cadastra o novo processo na memoria real
         real_used_indexes = self.add_to_memory(process.pages,self.memory_real)
         self.real_virtual_map[process.name][""real""] = real_used_indexes 
         self.counter[process.name] = 0 
 
         return True
          
def garbage_collector(self,process:ProcessIn):
             real_virtual_map[p_name][""virtual""] = None
             real_virtual_map[p_name][""uses""] = 0
             self.real_virtual_map = real_virtual_map 
 
             self.counter[p_name] = 0
             print(f""Removed processes = {p_name}"")
 
     def show_real_virtual_map(self):
         copy = json.dumps(self.real_virtual_map)
         return copy
 
     def show_counter(self):
         copy = json.dumps(dict(self.counter))
         return copy"
KO;4.0;caiovinisl;simulador-processos-memoria;0d40bdac288e82dcd099995afdc495371e0aebb5;feat: Add memory lru! I need a break from coding in this project, testing and validatiing the algorithm is so annoying;" from collections import deque
 
 def swap_fifo(
     p_order:deque
 ):
     old_process_name = p_order[-1] #pega a primeira posição
     p_order.rotate()"
OK;4.0;caiovinisl;simulador-processos-memoria;0d40bdac288e82dcd099995afdc495371e0aebb5;feat: Add memory lru! I need a break from coding in this project, testing and validatiing the algorithm is so annoying;" from collections import deque, Counter
 
 def swap_fifo(
     p_order:deque,
     counter:Counter,
     removed_p_count:int
 ):
     old_process_name = p_order[-1] #pega a primeira posição
     p_order.rotate()"
KO;4.0;caiovinisl;simulador-processos-memoria;0d40bdac288e82dcd099995afdc495371e0aebb5;feat: Add memory lru! I need a break from coding in this project, testing and validatiing the algorithm is so annoying;
OK;4.0;caiovinisl;simulador-processos-memoria;0d40bdac288e82dcd099995afdc495371e0aebb5;feat: Add memory lru! I need a break from coding in this project, testing and validatiing the algorithm is so annoying;" from collections import deque,Counter
 
 def swap_lru(
     p_order:deque,
     counter:Counter,
     removed_p_count:int
 ):
     least_used = counter.most_common()[:-removed_p_count-1:-1] 
 
     return least_used[removed_p_count-1][0] #retorna o nome do processo menos usado
 
 "
OK;4.0;caiovinisl;simulador-processos-memoria;0d40bdac288e82dcd099995afdc495371e0aebb5;feat: Add memory lru! I need a break from coding in this project, testing and validatiing the algorithm is so annoying;" from collections import Counter
 
 d = Counter()
 
 d[0]+=1
 d[0]+=1
 d[1]+=1
 d[1]+=1
 d[1]+=1
 
 print()
 "
KO;4.0;caiovinisl;simulador-processos-memoria;0d40bdac288e82dcd099995afdc495371e0aebb5;feat: Add memory lru! I need a break from coding in this project, testing and validatiing the algorithm is so annoying;"def start(config:config_model.ConfigIn, process_list:List[process.ProcessIn]):
     queue: deque = deque()
     number_process = len(process_list)
     real_virtual_map = None
     print(""enters main loop!"")
 
     while True:
def start(config:config_model.ConfigIn, process_list:List[process.ProcessIn]):
             is_overhead = False
         is_process_done = False
         
         # if p.name != cache_name: #Caso o process não esteja carregado na cache
         #     result = mmu.load_context(p)
             
         #     is_overhead = True
         #     if not first:
         #         sleep(overhead)
         #         time_count+=overhead
         #     first = False
             
         # else:
         #     is_overhead = False
         # is_process_done = False
         # cache_name = p.name
         
 
         for quantum in range(1, threshold_quantum+1):
def start(config:config_model.ConfigIn, process_list:List[process.ProcessIn]):
                 is_process_done = True
                 done_process.append((p.name,time_count,p.arrival_time))
                 real_virtual_map = mmu.show_real_virtual_map()
 
                 mmu.garbage_collector(p)
 
                 print(f""process={p.name} its done!"")
def start(config:config_model.ConfigIn, process_list:List[process.ProcessIn]):
             queue.append(p) 
             queue: deque = scalonator_engine(list(queue),time_count=time_count)
 
         cicle_data = create_cicle_data(
             0,0,
             0,p,
             quantum,is_overhead,
             overhead,is_process_done,
             queue,time_count,
             started_time,
             real_virtual_map
         )
 
         json_driver.write(path,file_name,cicle_id,cicle_data=cicle_data)
def create_cicle_data(
     queue:deque[process.ProcessIn],
     time_count:int,
     started_time:int,
     real_virtual_map: str
 ) -> dict:
     if is_overhead:
         overhead_response = overhead
def create_cicle_data(
 
     #do something with the arguments
     p_dict = process.dict()
     memory_map =json.loads(real_virtual_map)
     return {
                 ""process"":p_dict,
def create_cicle_data(
                 ""done_in_this_cicle"":is_process_done,
                 ""time"":time_count,
                 ""started_time"":started_time,
                 ""real_virtual_map"": memory_map
             }
     
 "
OK;4.0;caiovinisl;simulador-processos-memoria;0d40bdac288e82dcd099995afdc495371e0aebb5;feat: Add memory lru! I need a break from coding in this project, testing and validatiing the algorithm is so annoying;"def start(config:config_model.ConfigIn, process_list:List[process.ProcessIn]):
     queue: deque = deque()
     number_process = len(process_list)
     real_virtual_map = None
     mmu_counter = """"
     print(""enters main loop!"")
 
     while True:
def start(config:config_model.ConfigIn, process_list:List[process.ProcessIn]):
             is_overhead = False
         is_process_done = False
         
 
         
 
         for quantum in range(1, threshold_quantum+1):
def start(config:config_model.ConfigIn, process_list:List[process.ProcessIn]):
                 is_process_done = True
                 done_process.append((p.name,time_count,p.arrival_time))
                 real_virtual_map = mmu.show_real_virtual_map()
                 
                 mmu.garbage_collector(p)
 
                 print(f""process={p.name} its done!"")
def start(config:config_model.ConfigIn, process_list:List[process.ProcessIn]):
             queue.append(p) 
             queue: deque = scalonator_engine(list(queue),time_count=time_count)
 
         mmu_counter = mmu.show_counter()
         cicle_data = create_cicle_data(
             0,0,
             0,p,
             quantum,is_overhead,
             overhead,is_process_done,
             queue,time_count,
             started_time,
             real_virtual_map,
             mmu_counter
         )
 
         json_driver.write(path,file_name,cicle_id,cicle_data=cicle_data)
def create_cicle_data(
     queue:deque[process.ProcessIn],
     time_count:int,
     started_time:int,
     real_virtual_map: str,
     mmu_counter:str
 ) -> dict:
     if is_overhead:
         overhead_response = overhead
def create_cicle_data(
 
     #do something with the arguments
     p_dict = process.dict()
     memory_counter=json.loads(mmu_counter)
     memory_map =json.loads(real_virtual_map)
     return {
                 ""process"":p_dict,
def create_cicle_data(
                 ""done_in_this_cicle"":is_process_done,
                 ""time"":time_count,
                 ""started_time"":started_time,
                 ""real_virtual_map"": memory_map,
                 ""memory_counter"":memory_counter
             }
     
 "
KO;4.0;caiovinisl;simulador-processos-memoria;4021e908f6896962dedfcac8f32feb0739d25754;feat: Add fix to the memory not swapping enough pages and added Round-Robin algorithm based on equal time;"     },
     ""2"": {
         ""process"": {
             ""name"": ""A"",
             ""arrival_time"": 0,
             ""execution_time"": 4,
             ""deadline"": 7,
             ""pages"": 10,
             ""already_exec"": 4
         },
         ""quantum"": 2,
         ""overhead"": 0,
         ""next_processess"": [
             ""B""
         ],
         ""done_in_this_cicle"": true,
         ""time"": 4,
         ""started_time"": 2,
         ""real_virtual_map"": {
             ""A"": {
                 ""real"": [
                     0,
                     1,
                     2,

                     8,
                     9
                 ],
                 ""virtual"": [
                     0,
                     1,
                     2,

                     8,
                     9
                 ],
                 ""uses"": 1
             }
         }
     },
     ""3"": {
         ""process"": {
             ""name"": ""B"",
             ""arrival_time"": 2,
             ""execution_time"": 2,
             ""deadline"": 5,
             ""pages"": 10,
             ""already_exec"": 2
         },
         ""quantum"": 2,
         ""overhead"": 0,
         ""next_processess"": [
             ""C""
         ],
         ""done_in_this_cicle"": true,
         ""time"": 6,
         ""started_time"": 4,
         ""real_virtual_map"": {
             ""A"": {
                 ""real"": null,
                 ""virtual"": null,
                 ""uses"": 0
             },
             ""B"": {
                 ""real"": [
                     0,
                     1,
                     2,

                     8,
                     9
                 ],
                 ""virtual"": [
                     0,
                     1,
                     2,

                     8,
                     9
                 ],
                 ""uses"": 0
             }
         }
     },
     ""4"": {
         ""process"": {
             ""name"": ""C"",
             ""arrival_time"": 4,
             ""execution_time"": 1,
             ""deadline"": 8,
             ""pages"": 10,
             ""already_exec"": 1
         },
         ""quantum"": 1,
         ""overhead"": 0,
         ""next_processess"": [
             ""D""
         ],
         ""done_in_this_cicle"": true,
         ""time"": 7,
         ""started_time"": 6,
         ""real_virtual_map"": {
             ""A"": {
                 ""real"": null,
                 ""virtual"": null,
                 ""uses"": 0
             },
             ""B"": {
                 ""real"": null,
                 ""virtual"": null,
                 ""uses"": 0
             },
             ""C"": {
                 ""real"": [
                     0,
                     1,
                     2,

                     8,
                     9
                 ],
                 ""virtual"": [
                     0,
                     1,
                     2,

                     8,
                     9
                 ],
                 ""uses"": 0
             }
         }
     },
     ""5"": {
         ""process"": {
             ""name"": ""D"",
             ""arrival_time"": 6,
             ""execution_time"": 3,
             ""deadline"": 10,
             ""pages"": 10,
             ""already_exec"": 2
         },
         ""quantum"": 2,
         ""overhead"": 0,
         ""next_processess"": [
             ""D""
         ],
         ""done_in_this_cicle"": false,
         ""time"": 9,
         ""started_time"": 7,
         ""real_virtual_map"": {
             ""A"": {
                 ""real"": null,
                 ""virtual"": null,
                 ""uses"": 0
             },
             ""B"": {
                 ""real"": null,
                 ""virtual"": null,
                 ""uses"": 0
             },
             ""C"": {
                 ""real"": null,
                 ""virtual"": null,
                 ""uses"": 0
             },
             ""D"": {
                 ""real"": [
                     0,
                     1,

                     9
                 ],
                 ""uses"": 0
             }
         }
     },

             ""already_exec"": 3
         },
         ""quantum"": 1,
         ""overhead"": 0,
         ""next_processess"": [],
         ""done_in_this_cicle"": true,
         ""time"": 10,
         ""started_time"": 9,
         ""real_virtual_map"": {
             ""A"": {
                 ""real"": null,

                     9
                 ],
                 ""virtual"": [
                     0,
                     1,
                     2,
                     3,
                     4,
                     5,
                     6,
                     7,
                     8,
                     9
                 ],
                 ""uses"": 1
             }"
OK;4.0;caiovinisl;simulador-processos-memoria;4021e908f6896962dedfcac8f32feb0739d25754;feat: Add fix to the memory not swapping enough pages and added Round-Robin algorithm based on equal time;"     },
     ""2"": {
         ""process"": {
             ""name"": ""B"",
             ""arrival_time"": 2,
             ""execution_time"": 2,
             ""deadline"": 5,
             ""pages"": 10,
             ""already_exec"": 2
         },
         ""quantum"": 2,
         ""overhead"": 1,
         ""next_processess"": [
             ""A""
         ],
         ""done_in_this_cicle"": true,
         ""time"": 5,
         ""started_time"": 2,
         ""real_virtual_map"": {
             ""A"": {
                 ""real"": null,
                 ""virtual"": [
                     0,
                     1,
                     2,

                     8,
                     9
                 ],
                 ""uses"": 0
             },
             ""B"": {
                 ""real"": [
                     0,
                     1,
                     2,

                     8,
                     9
                 ],
                 ""virtual"": [
                     10,
                     11,
                     12,
                     13,
                     14,
                     15,
                     16,
                     17,
                     18,
                     19
                 ],
                 ""uses"": 0
             }
         }
     },
     ""3"": {
         ""process"": {
             ""name"": ""C"",
             ""arrival_time"": 4,
             ""execution_time"": 1,
             ""deadline"": 8,
             ""pages"": 10,
             ""already_exec"": 1
         },
         ""quantum"": 1,
         ""overhead"": 1,
         ""next_processess"": [
             ""A""
         ],
         ""done_in_this_cicle"": true,
         ""time"": 7,
         ""started_time"": 5,
         ""real_virtual_map"": {
             ""A"": {
                 ""real"": null,
                 ""virtual"": [
                     0,
                     1,
                     2,

                     8,
                     9
                 ],
                 ""uses"": 0
             },
             ""B"": {
                 ""real"": null,
                 ""virtual"": null,
                 ""uses"": 0
             },
             ""C"": {
                 ""real"": [
                     0,
                     1,
                     2,

                     8,
                     9
                 ],
                 ""virtual"": [
                     10,
                     11,
                     12,
                     13,
                     14,
                     15,
                     16,
                     17,
                     18,
                     19
                 ],
                 ""uses"": 0
             }
         }
     },
     ""4"": {
         ""process"": {
             ""name"": ""D"",
             ""arrival_time"": 6,
             ""execution_time"": 3,
             ""deadline"": 10,
             ""pages"": 10,
             ""already_exec"": 2
         },
         ""quantum"": 2,
         ""overhead"": 1,
         ""next_processess"": [
             ""D"",
             ""A""
         ],
         ""done_in_this_cicle"": false,
         ""time"": 10,
         ""started_time"": 7,
         ""real_virtual_map"": {
             ""A"": {
                 ""real"": null,
                 ""virtual"": [
                     0,
                     1,
                     2,

                     8,
                     9
                 ],
                 ""uses"": 0
             },
             ""B"": {
                 ""real"": null,
                 ""virtual"": null,
                 ""uses"": 0
             },
             ""C"": {
                 ""real"": null,
                 ""virtual"": null,
                 ""uses"": 0
             },
             ""D"": {
                 ""real"": [
                     0,
                     1,
                     2,

                     8,
                     9
                 ],
                 ""virtual"": [
                     10,
                     11,
                     12,
                     13,
                     14,
                     15,
                     16,
                     17,
                     18,
                     19
                 ],
                 ""uses"": 0
             }
         }
     },
     ""5"": {
         ""process"": {
             ""name"": ""A"",
             ""arrival_time"": 0,
             ""execution_time"": 4,
             ""deadline"": 7,
             ""pages"": 10,
             ""already_exec"": 4
         },
         ""quantum"": 2,
         ""overhead"": 1,
         ""next_processess"": [
             ""D""
         ],
         ""done_in_this_cicle"": true,
         ""time"": 13,
         ""started_time"": 10,
         ""real_virtual_map"": {
             ""A"": {
                 ""real"": [
                     0,
                     1,

                     9
                 ],
                 ""uses"": 0
             },
             ""B"": {
                 ""real"": null,
                 ""virtual"": null,
                 ""uses"": 0
             },
             ""C"": {
                 ""real"": null,
                 ""virtual"": null,
                 ""uses"": 0
             },
             ""D"": {
                 ""real"": null,
                 ""virtual"": [
                     10,
                     11,
                     12,
                     13,
                     14,
                     15,
                     16,
                     17,
                     18,
                     19
                 ],
                 ""uses"": 0
             }
         }
     },

             ""already_exec"": 3
         },
         ""quantum"": 1,
         ""overhead"": 1,
         ""next_processess"": [],
         ""done_in_this_cicle"": true,
         ""time"": 15,
         ""started_time"": 13,
         ""real_virtual_map"": {
             ""A"": {
                 ""real"": null,

                     9
                 ],
                 ""virtual"": [
                     10,
                     11,
                     12,
                     13,
                     14,
                     15,
                     16,
                     17,
                     18,
                     19
                 ],
                 ""uses"": 1
             }"
KO;4.0;caiovinisl;simulador-processos-memoria;4021e908f6896962dedfcac8f32feb0739d25754;feat: Add fix to the memory not swapping enough pages and added Round-Robin algorithm based on equal time;\ No newline at end of file
OK;4.0;caiovinisl;simulador-processos-memoria;4021e908f6896962dedfcac8f32feb0739d25754;feat: Add fix to the memory not swapping enough pages and added Round-Robin algorithm based on equal time;" {
     ""config"":{
         ""scale_algorithm"": ""RR"",
         ""page_algorithm"": ""FIFO"",
         ""quantum"": 10,
         ""overhead"":0
     },
     ""processes"":[
         {
             ""name"":""p5"",
             ""arrival_time"":35,
             ""execution_time"":5,
             ""pages"":10,
             ""deadline"":10
         },
         {
             ""name"":""p4"",
             ""arrival_time"":21,
             ""execution_time"":13,
             ""pages"":10,
             ""deadline"":10
         },
         {
             ""name"":""p3"",
             ""arrival_time"":19,
             ""execution_time"":10,
             ""pages"":10,
             ""deadline"":10
         },
         {
             ""name"":""p2"",
             ""arrival_time"":13,
             ""execution_time"":75,
             ""pages"":10,
             ""deadline"":8
         },
         {
             ""name"":""p1"",
             ""arrival_time"":5,
             ""execution_time"":17,
             ""pages"":10,
             ""deadline"":5
         },
         {
             ""name"":""p0"",
             ""arrival_time"":0,
             ""execution_time"":25,
             ""pages"":10,
             ""deadline"":7
         }
     ]
 }
\ No newline at end of file"
KO;4.0;caiovinisl;simulador-processos-memoria;4021e908f6896962dedfcac8f32feb0739d25754;feat: Add fix to the memory not swapping enough pages and added Round-Robin algorithm based on equal time;" {
     ""1"": [
         [
             ""A"",
             4,
             0
         ],
         [
             ""B"",
             6,
             2
         ],
         [
             ""C"",
             7,
             4
         ],
         [
             ""D"",
             10,
             6
         ]
     ],
     ""0"": 3.75
 }
\ No newline at end of file"
OK;4.0;caiovinisl;simulador-processos-memoria;4021e908f6896962dedfcac8f32feb0739d25754;feat: Add fix to the memory not swapping enough pages and added Round-Robin algorithm based on equal time;" {
     ""1"": [
         [
             ""B"",
             5,
             2
         ],
         [
             ""C"",
             7,
             4
         ],
         [
             ""A"",
             13,
             0
         ],
         [
             ""D"",
             15,
             6
         ]
     ],
     ""0"": 7.0
 }
\ No newline at end of file"
KO;4.0;caiovinisl;simulador-processos-memoria;4021e908f6896962dedfcac8f32feb0739d25754;feat: Add fix to the memory not swapping enough pages and added Round-Robin algorithm based on equal time;"def swap(self, process: ProcessIn):
         #Enquanto não tiver espaço, fazer  o swap para ter espaço!
         
         #TODO Must teste this approach! It is the correct one!
         # while not self.memory_real.does_it_fit(process.pages): 
         #     old_p_name= self.swap_algorithm(
         #         self.p_order)
         old_p_name= self.swap_algorithm(
             self.p_order)
 
 
         #Remove o index do processo antigo da memoria real
         list_index_to_remove = self.real_virtual_map[old_p_name][""real""]
         self.memory_real.remove(list_index_to_remove)
         self.real_virtual_map[old_p_name][""real""] = None
         self.real_virtual_map[old_p_name][""uses""] = 0
 
         #cadastra o novo processo na memoria
         real_used_indexes = self.add_to_memory(process.pages,self.memory_real)"
OK;4.0;caiovinisl;simulador-processos-memoria;4021e908f6896962dedfcac8f32feb0739d25754;feat: Add fix to the memory not swapping enough pages and added Round-Robin algorithm based on equal time;"def swap(self, process: ProcessIn):
         #Enquanto não tiver espaço, fazer  o swap para ter espaço!
         
         #TODO Must teste this approach! It is the correct one!
         while not self.memory_real.does_it_fit(process.pages): 
             old_p_name= self.swap_algorithm(
                 self.p_order)
         # old_p_name= self.swap_algorithm(
             # self.p_order)
 
             #Remove o index do processo antigo da memoria real
             list_index_to_remove = self.real_virtual_map[old_p_name][""real""]
             self.memory_real.remove(list_index_to_remove)
             self.real_virtual_map[old_p_name][""real""] = None
             self.real_virtual_map[old_p_name][""uses""] = 0
 
         #cadastra o novo processo na memoria
         real_used_indexes = self.add_to_memory(process.pages,self.memory_real)"
KO;4.0;caiovinisl;simulador-processos-memoria;4021e908f6896962dedfcac8f32feb0739d25754;feat: Add fix to the memory not swapping enough pages and added Round-Robin algorithm based on equal time;" # sys.path.append(result)
 from cpu.models.process import ProcessIn
 from collections import deque
 
 
 
def fifo(process_list:list[ProcessIn],time_count:int=None)-> deque[ProcessIn]:
         d.append(x)
     return d
 
\ No newline at end of file"
OK;4.0;caiovinisl;simulador-processos-memoria;4021e908f6896962dedfcac8f32feb0739d25754;feat: Add fix to the memory not swapping enough pages and added Round-Robin algorithm based on equal time;" # sys.path.append(result)
 from cpu.models.process import ProcessIn
 from collections import deque
 from typing import Union, List
 
 
 
def fifo(process_list:list[ProcessIn],time_count:int=None)-> deque[ProcessIn]:
         d.append(x)
     return d
 
 def fifo_dont_use(
     process_list:list[ProcessIn],
     add_p:Union[list[ProcessIn],ProcessIn],
     time_count:int=None,
 )-> deque[ProcessIn]:
     d = deque()
     print('fazendo fifo')
     for x in process_list:
         d.append(x)
 
     if type(add_p) is list:
         for p in add_p:
             d.appendleft(p)
     elif type(add_p) is ProcessIn:
         d.append(add_p)
 
     return d
\ No newline at end of file"
KO;4.0;caiovinisl;simulador-processos-memoria;4021e908f6896962dedfcac8f32feb0739d25754;feat: Add fix to the memory not swapping enough pages and added Round-Robin algorithm based on equal time;" # sys.path.append(result)
 from cpu.models.process import ProcessIn
 from collections import deque
 
 
 
 def rr(process_list:list[ProcessIn],time_count:int=None)-> deque[ProcessIn]:
     d = deque()
     print('fazendo rr')
     d.append(process_list[len(process_list) - 1])
     for x in range(len(process_list)-2):
         d.append(process_list[x])
     return d
 
\ No newline at end of file"
OK;4.0;caiovinisl;simulador-processos-memoria;4021e908f6896962dedfcac8f32feb0739d25754;feat: Add fix to the memory not swapping enough pages and added Round-Robin algorithm based on equal time;" # sys.path.append(result)
 from cpu.models.process import ProcessIn
 from collections import deque
 from typing import Union, List
 
 
 
 def rr_v1(process_list:list[ProcessIn],time_count:int=None)-> deque[ProcessIn]:
     d = deque()
     print('fazendo rr')
     d.append(process_list[len(process_list) - 1])
     for x in range(len(process_list)-2):
         d.append(process_list[x])
     return d
 
 
 def rr_v2(
     process_list:list[ProcessIn],
     time_count:int=None,
     right:bool=False
 )-> deque[ProcessIn]:
     d = deque()
     print('fazendo rr')
 
     for x in process_list:
         d.append(x)
 
 
     if right:
         d.rotate()#rodar para a direita!
 
     return d
 
 def rr_v3(
     process_list:list[ProcessIn],
     add_p:Union[list[ProcessIn],ProcessIn],
     time_count:int=None,
 )-> deque[ProcessIn]:
     d = deque()
     print('fazendo rr')
 
     for x in process_list:
         d.append(x)
 
     if type(add_p) is list:
         for p in add_p:
             d.append(p)
     elif type(add_p) is ProcessIn:
         d.appendleft(add_p)
    
     return d
 
 def rr(process_list:list[ProcessIn],time_count:int=None):
     d = deque()
     lesser = 9999
     for x in process_list:
         if x.already_exec < lesser:
             lesser = x.already_exec
     normalized = all([p.already_exec==lesser if p.already_exec!=0 else False for p in process_list])
     if not normalized:        
         process_list.sort(key=lambda x: x.already_exec - lesser, reverse=True)
     else:
         process_list=reversed(process_list)
 
 
     for x in process_list:
         d.append(x)
     return d
\ No newline at end of file"
